0
55
100
50
40
255
309
29
52
97
299
270
255
27
97
42
230
291
97
112
7
26
141
303
230
41
299
236
285
100
279
2
115
15
299
257
202
264
129
246
231
325
296
246
14
288
266
325
160
188
101
231
100
100
204
282
100
14
97
115
204
257
265
255
2
7
41
42
299
274
52
266
50
279
309
189
50
329
173
78
132
288
266
139
228
141
293
159
231
100
228
266
48
274
188
230
204
177
264
4
29
255
309
139
260
276
231
142
127
197
260
255
100
299
15
228
158
299
50
74
161
98
88
329
264
199
105
42
228
86
181
293
296
100
161
228
141
266
108
46
300
274
29
293
296
252
88
42
288
255
42
231
272
296
266
264
14
97
115
143
235
266
296
83
177
291
105
299
270
296
299
228
26
76
188
255
42
299
255
14
212
236
288
46
251
106
42
230
54
276
100
100
309
4
46
2
299
88
202
228
26
46
197
100
291
101
293
42
100
115
288
299
266
266
100
202
222
276
204
264
100
222
266
266
15
26
93
206
100
2
317
255
296
218
266
255
276
270
26
217
181
274
74
143
264
99
299
246
255
265
46
100
255
100
288
2
255
26
100
127
278
204
4
266
115
288
300
181
300
300
42
60
246
266
115
332
299
108
288
293
14
101
246
288
299
202
204
143
257
293
101
299
274
231
143
266
255
299
299
100
29
93
255
42
97
106
299
56
251
42
97
291
299
46
77
99
234
2
101
141
160
266
27
188
265
255
5
26
197
98
104
299
114
58
100
296
204
52
279
230
274
309
277
108
98
299
4
99
143
212
88
2
42
115
120
197
105
255
265
228
108
218
325
29
255
52
332
251
173
228
84
105
276
274
100
288
182
27
97
188
188
251
12
231
220
296
228
325
231
52
46
218
143
26
197
2
266
202
219
266
265
257
249
276
100
129
108
100
266
93
2
27
42
146
281
288
299
290
291
288
246
100
296
329
255
15
97
266
293
127
333
78
100
182
255
228
27
202
246
100
291
2
4
246
225
21
299
276
332
325
264
266
266
255
202
15
266
329
141
257
99
266
265
100
106
325
317
42
265
260
2
56
46
100
279
164
42
2
228
202
7
97
246
237
181
42
228
328
40
288
291
106
114
299
264
296
188
42
177
228
274
104
255
265
293
255
181
2
101
191
97
91
40
293
299
293
266
188
4
269
251
192
98
46
296
202
265
266
119
296
54
86
97
197
332
338
266
274
192
217
129
275
307
255
266
168
325
202
2
9
54
197
14
21
115
120
132
212
222
270
2
266
93
299
266
255
288
246
26
181
296
257
2
100
172
255
290
296
27
231
29
104
106
2
296
293
88
2
230
300
176
231
98
26
255
246
299
105
149
39
97
108
289
293
139
308
129
202
218
100
105
302
276
15
202
26
231
159
108
231
255
291
26
296
265
204
101
115
299
27
289
255
27
127
278
336
98
23
29
115
182
202
204
293
317
127
27
108
299
106
146
27
97
101
150
26
307
296
231
231
181
26
299
104
177
234
284
98
114
231
29
146
307
204
204
188
296
50
127
97
46
228
251
93
97
202
246
2
52
42
299
299
309
255
3
100
288
29
100
299
329
176
158
93
202
114
274
228
202
50
160
265
204
276
293
299
300
349
293
26
114
296
255
100
100
332
2
246
88
228
231
296
46
332
97
52
27
98
299
143
112
52
202
255
52
108
231
257
260
97
181
202
336
279
231
275
176
143
88
228
264
293
293
100
105
231
188
255
100
181
177
266
279
141
97
4
251
291
2
173
108
255
143
246
265
255
303
317
202
100
251
332
74
114
276
26
56
285
265
27
231
29
158
173
100
26
266
181
26
63
100
266
93
265
106
98
100
101
231
270
100
266
329
293
266
228
26
97
99
293
158
255
276
46
46
264
97
299
91
100
206
266
332
88
288
26
279
202
29
93
27
129
141
329
76
332
289
46
188
299
4
108
4
26
88
191
192
26
105
42
293
231
129
177
212
293
266
265
100
296
293
26
204
40
21
141
188
24
188
231
100
266
293
299
108
332
246
26
288
172
143
255
293
332
293
296
266
26
299
228
296
97
293
172
101
293
309
176
266
46
329
329
52
4
91
188
228
188
246
98
251
255
293
27
50
46
173
40
114
128
7
197
218
2
40
218
27
27
91
202
266
56
141
114
159
328
26
266
100
305
26
78
2
163
2
52
173
329
166
329
246
206
98
97
311
338
26
129
123
142
237
300
128
119
97
100
218
2
182
276
279
26
54
60
143
329
7
93
76
100
114
142
143
127
329
329
52
340
163
255
265
98
99
146
191
26
129
97
100
204
329
120
105
188
78
46
52
27
139
188
2
105
293
293
93
184
269
120
146
299
255
143
299
311
266
296
266
141
312
231
99
249
302
27
274
266
228
266
291
302
101
146
279
296
27
255
299
98
332
266
220
329
255
266
309
228
276
105
27
202
184
26
129
231
265
329
26
42
305
141
274
293
189
46
260
266
296
312
26
108
204
139
305
104
255
129
266
42
329
266
60
173
41
204
255
265
266
329
129
265
329
116
266
116
296
256
46
143
204
307
98
204
108
266
91
2
108
188
100
296
231
106
98
266
270
276
78
293
12
127
141
290
296
299
127
293
246
191
228
2
4
251
26
202
232
4
52
97
26
265
46
204
202
255
139
255
255
305
274
143
300
202
299
255
299
88
116
142
332
191
108
246
276
118
300
255
293
46
27
100
291
329
42
2
173
255
332
289
217
202
188
106
303
2
105
83
329
266
255
291
291
265
276
88
277
27
329
88
329
188
288
309
257
255
27
46
100
173
192
291
293
246
270
141
299
231
98
293
289
2
309
206
176
217
146
202
309
3
21
88
291
266
26
293
139
266
296
204
139
329
134
188
266
182
305
143
291
291
2
329
270
176
265
246
291
293
188
309
192
340
2
270
230
4
46
236
188
291
255
264
275
246
105
255
100
88
188
329
60
181
204
260
26
100
299
27
100
202
276
42
255
206
108
2
265
270
46
276
332
106
282
255
291
128
293
52
115
288
293
332
329
279
100
260
104
269
56
41
291
296
83
266
39
276
141
139
188
26
54
202
97
101
255
288
332
129
288
202
129
257
139
278
105
50
340
204
300
270
101
204
204
212
139
206
97
93
266
26
231
173
266
255
231
129
296
274
217
255
27
2
274
228
141
296
192
329
296
251
328
50
325
115
202
288
265
41
123
142
188
255
293
300
52
228
328
305
266
129
255
176
80
265
246
2
255
329
332
100
332
300
202
255
329
143
274
266
293
37
276
46
158
291
255
143
15
42
129
246
115
237
228
108
329
46
26
188
114
26
228
266
332
115
228
88
266
303
115
4
115
115
88
293
329
293
231
52
139
181
288
139
305
246
288
255
204
129
157
176
93
293
176
26
26
274
260
129
29
97
246
114
218
228
289
309
204
52
88
103
142
329
293
202
97
46
265
88
255
291
305
91
228
108
100
255
2
135
204
266
293
188
249
265
15
46
296
78
279
146
88
139
341
329
99
231
26
293
296
181
50
172
2
40
236
270
296
160
274
129
99
340
270
93
143
26
97
157
4
282
115
52
329
143
332
302
228
4
338
86
255
27
296
115
100
104
329
251
293
108
115
285
115
50
100
172
325
204
46
105
83
329
228
276
293
232
293
289
255
26
218
255
329
127
332
100
2
255
46
291
115
39
142
270
279
105
2
264
288
191
293
141
83
188
129
97
115
2
112
115
255
274
305
305
275
42
46
255
2
188
293
285
291
260
251
108
288
46
143
129
204
264
46
276
88
39
105
127
293
163
328
177
105
289
237
83
99
105
206
246
264
329
260
276
2
202
204
26
237
5
255
291
231
329
264
188
42
293
2
2
305
181
257
296
255
264
309
39
265
293
232
274
46
143
228
188
293
217
127
26
2
93
162
98
108
197
237
296
139
176
279
308
83
27
293
288
181
293
296
39
202
260
206
92
129
255
266
317
265
288
119
296
255
274
181
266
98
266
255
141
2
132
115
123
266
332
188
255
199
296
192
88
266
187
328
50
202
15
289
88
115
255
2
304
97
332
255
340
255
274
173
332
115
177
83
270
293
7
97
142
202
259
288
332
218
108
42
15
329
202
264
91
257
293
46
251
252
88
141
52
181
100
266
26
328
98
255
129
132
27
218
266
91
237
266
143
246
88
105
46
188
204
26
98
341
328
264
255
309
27
291
176
246
237
255
100
279
288
279
264
279
108
329
293
98
246
218
289
279
115
293
296
14
206
177
329
296
275
276
159
114
127
115
42
143
305
329
346
108
291
228
139
141
264
305
255
258
317
230
328
325
202
188
265
176
257
270
266
2
272
266
282
202
115
325
105
218
15
270
93
225
173
100
255
293
127
83
255
143
288
340
255
255
346
255
9
202
204
272
116
255
108
266
26
87
115
288
307
329
329
56
255
288
329
325
115
255
115
143
88
139
257
272
26
265
88
26
52
100
265
279
293
274
296
143
46
320
189
296
329
255
139
264
293
305
217
56
182
340
266
264
76
7
132
27
265
340
231
265
56
246
285
237
291
329
91
127
341
293
251
293
152
188
288
114
328
108
76
246
316
26
246
237
346
192
99
98
218
293
142
26
305
139
101
231
289
99
127
141
260
88
276
97
231
129
329
289
329
296
228
276
142
293
228
266
305
305
15
275
106
302
4
127
260
228
274
255
266
2
161
231
340
231
188
202
346
42
63
199
188
27
114
129
2
39
173
177
26
142
129
143
21
60
101
104
115
232
308
228
328
101
257
257
9
231
255
265
143
231
288
114
329
255
98
41
275
304
274
115
181
255
266
270
188
231
54
272
